userId,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Movie,Music,Mystery,Romance,TV,Thriller,War,Western,scifi,cluster
673,4.0,4.0,0.0,4.0,4.0,0.0,4.166666666666667,4.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,5
674,3.642857142857143,3.710526315789474,3.25,3.4545454545454546,3.5476190476190474,3.4375,3.476923076923077,3.1666666666666665,3.125,3.0,3.375,3.423076923076923,3.5,3.1666666666666665,3.6666666666666665,3.6052631578947367,3.5,3.696969696969697,3.6666666666666665,3.75,3.3333333333333335,0
675,4.5,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,3.5,0.0,3.0,0.0,4.5,0.0,0.0,2.5,5
676,2.5,0.0,0.0,0.0,2.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,2.25,0.0,0.0,0.0,1
677,2.1666666666666665,1.75,0.0,3.0,3.1,0.0,2.75,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3333333333333335,0.0,1.8333333333333333,0.0,0.0,1.75,3
678,0.0,0.0,5.0,5.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.75,0.0,0.0,0.0,3
679,3.3333333333333335,3.4,0.0,3.6666666666666665,4.0,0.0,3.8181818181818183,3.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,4.5,3.6666666666666665,0.0,4.5,0.0,0.0,3.75,7
680,2.5,0.0,0.0,2.75,3.0,0.0,3.111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,4
681,3.4375,3.076923076923077,3.0,2.9047619047619047,3.1875,3.0,2.8863636363636362,2.6666666666666665,2.5,0.0,2.5,3.0,0.0,0.0,2.8,3.1666666666666665,0.0,3.05,3.0,4.0,3.2142857142857144,7
682,3.33125,3.2767857142857144,4.0,3.182170542635659,3.1621621621621623,3.3636363636363638,3.192982456140351,3.0869565217391304,3.185185185185185,3.2,3.111111111111111,3.232142857142857,4.0,2.7333333333333334,3.1973684210526314,3.1306818181818183,4.0,3.1911764705882355,3.409090909090909,3.4,3.2386363636363638,7
684,4.0,0.0,0.0,0.0,3.0,1.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0
685,0.0,0.0,0.0,4.5,0.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,4.75,4.5,0.0,0.0,3
686,4.25,4.1875,4.5,4.119047619047619,4.34375,4.5,4.326086956521739,4.666666666666667,4.625,4.5,4.0,4.4,0.0,4.5,4.0,4.333333333333333,0.0,4.404761904761905,4.5,5.0,4.142857142857143,4
687,3.8333333333333335,3.625,0.0,3.357142857142857,3.4166666666666665,0.0,3.875,0.0,5.0,4.0,4.0,2.6666666666666665,4.0,0.0,3.125,3.0,4.0,3.3,0.0,0.0,3.0,1
688,4.0,4.25,4.0,3.8333333333333335,5.0,0.0,3.9285714285714284,4.5,4.0,0.0,0.0,3.6666666666666665,0.0,3.0,3.5,4.0,0.0,3.6666666666666665,0.0,0.0,4.0,6
689,5.0,5.0,0.0,4.857142857142857,5.0,0.0,4.75,0.0,5.0,0.0,5.0,0.0,5.0,0.0,4.5,4.0,5.0,5.0,0.0,0.0,5.0,1
690,3.45,3.0,2.5,3.289473684210526,3.375,3.125,3.5344827586206895,2.0,3.6,5.0,2.5,2.5625,0.0,2.5,2.875,3.2777777777777777,0.0,3.25,0.0,1.5,2.888888888888889,7
691,3.0,3.4,0.0,4.0,4.75,0.0,3.7142857142857144,3.0,3.0,0.0,3.0,3.5,0.0,0.0,4.333333333333333,3.0,0.0,4.0,3.5,0.0,3.6666666666666665,4
692,3.8,2.0,0.0,3.142857142857143,3.8333333333333335,3.0,3.588235294117647,0.0,3.5,0.0,4.0,3.0,0.0,3.0,4.0,3.3333333333333335,0.0,3.5714285714285716,5.0,4.0,3.3333333333333335,0
693,5.0,0.0,0.0,3.6666666666666665,0.0,0.0,3.3333333333333335,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.5,3.0,0.0,5.0,0.0,0.0,0.0,3
694,0.0,2.5,2.5,3.25,0.0,0.0,2.3333333333333335,2.5,2.0,0.0,1.5,2.5,0.0,3.0,1.5,3.75,0.0,2.25,0.0,0.0,1.8333333333333333,3
695,5.0,0.0,0.0,4.5,5.0,0.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,5.0,0.0,0.0,5.0,4
696,0.0,3.0,0.0,4.0,5.0,0.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,0.0,3.0,1
697,4.5,0.0,3.8333333333333335,4.1875,4.166666666666667,0.0,4.333333333333333,3.75,0.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,4.25,0.0,4.125,0.0,5.0,3.8333333333333335,1
698,0.0,4.0,4.0,3.7,4.0,0.0,3.6875,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.5,4.0,0.0,0.0,3.5,0.0,0.0,6
699,4.4,3.3333333333333335,0.0,4.625,4.25,5.0,4.6923076923076925,4.0,4.0,0.0,0.0,5.0,0.0,5.0,4.0,4.75,0.0,4.5,0.0,5.0,4.25,7
700,2.5,0.5,0.0,0.5,0.5,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.5,0
701,3.5,3.75,3.0,3.7,3.5,4.0,3.5588235294117645,3.0,3.5,0.0,4.0,3.5,0.0,4.0,3.1666666666666665,3.6875,0.0,3.4,0.0,2.75,4.0,7
702,3.269230769230769,3.0277777777777777,2.6,3.358974358974359,3.3181818181818183,3.8333333333333335,3.4925373134328357,2.8,2.9375,2.75,2.9,2.7916666666666665,3.75,2.625,3.6666666666666665,3.48,3.75,3.433333333333333,3.5,3.75,3.727272727272727,2
703,3.611111111111111,3.3333333333333335,4.0,3.3333333333333335,3.625,0.0,3.625,3.25,3.25,0.0,3.8333333333333335,4.0,0.0,3.625,3.625,3.727272727272727,0.0,3.923076923076923,4.0,3.0,3.375,4
704,3.5,0.0,0.0,3.1666666666666665,0.0,0.0,2.6666666666666665,0.0,3.0,0.0,3.0,3.25,0.0,0.0,0.0,2.0,0.0,2.75,0.0,0.0,3.5,6
705,0.0,0.0,0.0,4.25,0.0,0.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0,0.0,0.0,0.0,4.0,1
706,3.5,3.25,0.0,3.2,3.3333333333333335,3.75,3.3333333333333335,2.5,2.5,0.0,0.0,0.0,0.0,2.5,3.5,3.5,0.0,3.5,0.0,0.0,3.0,3
707,2.75,0.0,0.0,3.0,2.6666666666666665,4.0,3.357142857142857,4.0,4.0,0.0,3.0,3.6666666666666665,0.0,2.5,0.0,3.1666666666666665,0.0,3.2,0.0,0.0,3.0,3
708,4.3,3.125,1.6666666666666667,2.9166666666666665,4.1,2.0,3.4642857142857144,2.25,3.0,0.0,0.0,3.25,0.0,1.5,4.25,4.166666666666667,0.0,3.909090909090909,4.0,3.5,4.333333333333333,7
709,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
710,4.428571428571429,4.0,5.0,4.0,3.0,4.666666666666667,4.0,4.0,4.25,0.0,4.0,4.5,0.0,0.0,4.5,4.125,0.0,4.8,0.0,0.0,4.5,7
711,3.75,3.5,1.8333333333333333,3.1458333333333335,3.375,0.0,3.5789473684210527,2.5,3.4,3.5,4.5,3.75,0.0,4.5,3.6875,3.35,0.0,3.466666666666667,3.5,5.0,3.9375,6
713,4.085714285714285,4.074074074074074,3.875,4.069767441860465,4.0476190476190474,4.125,3.9263157894736844,3.8333333333333335,3.923076923076923,4.333333333333333,3.8636363636363638,4.0,4.25,3.7857142857142856,4.09375,3.857142857142857,4.25,4.065789473684211,3.9285714285714284,4.375,4.0,1
714,3.4,0.0,0.0,2.8333333333333335,3.1666666666666665,0.0,3.5,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,3.25,3.0,3.5,0.0,0.0,4.25,3
715,3.45,4.25,0.0,4.0,3.6363636363636362,0.0,3.9347826086956523,5.0,4.166666666666667,0.0,3.0,3.25,0.0,0.0,4.166666666666667,4.375,0.0,3.7142857142857144,2.0,0.0,4.25,7
716,2.75,2.25,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,2.5,3
717,2.5,2.8,0.0,2.2857142857142856,2.2,0.0,2.6,2.0,2.0,0.0,2.3333333333333335,3.25,0.0,0.0,3.1666666666666665,3.5,0.0,2.8333333333333335,3.0,0.0,3.0,3
718,0.5,2.5,0.0,2.0,1.25,2.0,2.5,2.5,2.5,0.0,0.0,4.25,0.0,0.0,3.5,0.5,0.0,0.5,0.0,0.0,4.25,1
719,3.4482758620689653,3.4411764705882355,3.7,3.5609756097560976,3.4411764705882355,3.8,3.612676056338028,3.8333333333333335,3.272727272727273,4.3,3.3,3.4705882352941178,4.166666666666667,3.5,3.5,3.619047619047619,4.166666666666667,3.693548387096774,4.0,4.0,3.730769230769231,4
720,3.0,3.5,4.0,3.7857142857142856,3.4,0.0,3.7037037037037037,3.3333333333333335,3.25,0.0,4.0,3.0,0.0,3.6666666666666665,4.166666666666667,3.9166666666666665,0.0,3.4444444444444446,5.0,1.0,3.3333333333333335,7
721,3.5833333333333335,2.769230769230769,0.0,3.3529411764705883,3.727272727272727,3.3333333333333335,3.6818181818181817,2.3333333333333335,3.75,0.0,3.6666666666666665,3.6666666666666665,0.0,3.0,4.166666666666667,3.6363636363636362,0.0,3.5625,4.0,4.0,2.8333333333333335,6
722,4.0,3.0,0.0,3.2857142857142856,3.6666666666666665,4.0,3.6153846153846154,3.0,5.0,0.0,0.0,4.0,0.0,4.0,3.6666666666666665,3.6666666666666665,0.0,3.6,0.0,0.0,4.0,7
723,3.25,0.0,0.0,0.0,4.5,0.0,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0,0.0,0.0,6
724,3.5,3.4210526315789473,4.0,3.2884615384615383,3.236842105263158,3.5,3.2037037037037037,3.357142857142857,3.5,0.0,3.3333333333333335,3.875,3.0,2.9,3.2,2.923076923076923,3.0,3.2115384615384617,3.8333333333333335,4.0,3.5625,7
725,3.3333333333333335,1.6666666666666667,0.0,4.0,4.0,0.0,2.5,2.0,2.5,0.0,0.0,1.0,0.0,0.0,2.0,3.5,0.0,2.0,0.0,0.0,2.0,1
726,4.75,5.0,0.0,4.75,4.75,4.5,4.321428571428571,4.833333333333333,5.0,0.0,0.5,2.5,5.0,4.5,3.5,4.833333333333333,5.0,4.714285714285714,0.0,5.0,4.1,6
727,2.95,3.0555555555555554,4.5,3.289473684210526,2.7857142857142856,2.0,3.0125,3.25,2.0,3.75,3.5,3.0,0.0,4.5,3.25,3.3333333333333335,0.0,3.4642857142857144,3.5,4.5,3.5833333333333335,3
728,3.608695652173913,3.526315789473684,4.25,3.630434782608696,3.5172413793103448,3.3333333333333335,3.5825242718446604,3.8181818181818183,3.7777777777777777,4.0,3.8333333333333335,4.0,0.0,4.0,3.6666666666666665,3.707317073170732,0.0,3.627906976744186,4.0,4.0,3.611111111111111,1
729,3.25,3.6666666666666665,0.0,3.0,3.0,3.0,3.3333333333333335,3.0,3.0,0.0,4.0,0.0,0.0,3.5,3.6666666666666665,3.0,0.0,3.2,0.0,0.0,4.0,1
730,2.3333333333333335,1.75,0.0,2.0,3.0,0.0,2.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.1666666666666665,0.0,1.0,4.0,7
731,3.7857142857142856,3.375,0.0,3.6363636363636362,3.727272727272727,3.5,3.7419354838709675,3.0,3.2857142857142856,0.0,0.0,4.0,0.0,3.0,3.875,3.6363636363636362,0.0,3.5714285714285716,5.0,4.0,3.875,3
732,3.5,3.5,0.0,3.6,3.142857142857143,0.0,3.5789473684210527,3.6666666666666665,3.3333333333333335,0.0,3.5,3.25,0.0,4.0,3.75,3.5,0.0,3.3846153846153846,0.0,3.5,3.3181818181818183,2
733,3.5384615384615383,3.466666666666667,4.0,3.3970588235294117,3.4074074074074074,3.3333333333333335,3.481707317073171,3.5833333333333335,3.5625,4.0,3.7,3.6538461538461537,0.0,3.2222222222222223,3.4166666666666665,3.673076923076923,0.0,3.4878048780487805,3.75,3.6666666666666665,3.46875,3
734,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,7
735,2.75,2.5,0.0,2.5,3.0,0.0,3.3333333333333335,0.0,2.5,0.0,3.0,0.0,0.0,0.0,3.3333333333333335,3.1666666666666665,0.0,3.1,0.0,0.0,0.0,3
736,4.03125,4.0,3.5,4.125,3.9166666666666665,4.416666666666667,3.9615384615384617,3.8,4.0,3.75,0.0,4.25,3.25,4.75,3.5,4.333333333333333,3.25,4.107142857142857,0.0,3.5,3.857142857142857,6
737,5.0,0.0,0.0,0.0,0.0,0.0,2.8333333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,2
738,3.8181818181818183,3.6875,3.5,3.5238095238095237,3.3125,2.5,3.4342105263157894,2.25,3.5,3.5,3.6666666666666665,2.857142857142857,4.0,3.75,3.6666666666666665,3.5384615384615383,4.0,3.5,4.5,4.3,3.857142857142857,0
739,5.0,0.0,0.0,4.5,4.0,2.0,3.9,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,4.0,0.0,4.5,0.0,0.0,0.0,7
740,4.520833333333333,4.395833333333333,4.5,4.574468085106383,4.523809523809524,4.5,4.565217391304348,4.333333333333333,4.607142857142857,4.5,4.375,4.65,0.0,4.45,4.571428571428571,4.62962962962963,0.0,4.578125,4.75,4.75,4.368421052631579,6
741,3.4717514124293785,3.4166666666666665,3.5714285714285716,3.4898785425101213,3.5445859872611467,3.3636363636363638,3.522684310018904,3.45,3.5,3.4,3.4886363636363638,3.438202247191011,3.375,3.5384615384615383,3.5833333333333335,3.553892215568862,3.375,3.508403361344538,3.482142857142857,3.5277777777777777,3.441747572815534,7
742,3.8,3.4,0.0,3.4,4.2,5.0,3.8,4.0,3.5,0.0,3.5,0.0,0.0,2.0,3.75,4.5,0.0,3.7142857142857144,0.0,0.0,3.0,3
743,4.0,4.1,4.5,3.5,3.5,4.0,3.7083333333333335,2.75,3.1666666666666665,3.5,4.333333333333333,3.5,0.0,2.5,3.7,3.5,0.0,4.0,5.0,3.5,4.25,0
744,4.166666666666667,4.166666666666667,4.75,4.083333333333333,4.2,5.0,4.2727272727272725,4.166666666666667,3.6666666666666665,0.0,3.0,4.333333333333333,0.0,0.0,4.0,4.4,0.0,4.0,5.0,4.0,4.4,2
745,3.0,2.0,0.0,3.2,2.8,0.0,3.3333333333333335,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.5,1.5,0.0,2.8,0.0,4.0,3.0,3
746,4.545454545454546,4.3,0.0,4.4,4.166666666666667,0.0,4.295454545454546,4.5,4.833333333333333,4.0,4.5,4.5,0.0,0.0,4.5,4.1,0.0,4.346153846153846,0.0,5.0,4.4,6
747,2.5,3.3333333333333335,0.0,4.285714285714286,3.0,0.0,3.7142857142857144,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,4.428571428571429,0.0,3.5,0.0,0.0,3.5,7
748,5.0,4.5,0.0,3.8,4.0,0.0,4.0,3.0,4.0,0.0,5.0,4.0,0.0,3.0,4.75,3.5,0.0,5.0,0.0,0.0,5.0,2
749,3.5,4.5,0.0,3.6666666666666665,4.5,0.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.0,0.0,4.125,0.0,0.0,0.0,0
750,3.0,3.5,2.5,4.5,4.666666666666667,0.0,4.5,0.0,4.0,0.0,3.5,4.25,0.0,4.75,5.0,0.0,0.0,3.75,0.0,0.0,3.1666666666666665,6
751,3.576923076923077,3.5294117647058822,3.5,3.7,3.75,3.5,3.9038461538461537,3.9,3.45,3.5,3.75,3.625,4.5,3.5,3.9444444444444446,3.8157894736842106,4.5,3.625,4.0,3.75,3.7666666666666666,1
752,4.083333333333333,5.0,0.0,4.625,3.5,0.0,3.95,0.0,4.25,0.0,0.0,4.0,0.0,0.0,4.166666666666667,4.0,0.0,3.7857142857142856,0.0,4.0,4.5,3
753,0.0,3.6666666666666665,0.0,3.6666666666666665,3.0,0.0,4.166666666666667,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.5,4.333333333333333,0.0,3.0,0.0,0.0,3.5,4
754,0.0,0.0,0.0,4.0,4.0,0.0,4.083333333333333,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,4.5,0.0,0.0,0.0,2
755,3.7435897435897436,3.5689655172413794,4.5,3.5434782608695654,3.716666666666667,2.5,3.588785046728972,3.2,3.5833333333333335,5.0,3.6875,3.533333333333333,3.5,3.3333333333333335,3.526315789473684,3.5277777777777777,3.5,3.697674418604651,3.6666666666666665,4.083333333333333,3.5714285714285716,2
756,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,0.0,3
757,5.0,5.0,0.0,3.5,4.0,0.0,4.4,0.0,5.0,0.0,5.0,0.0,0.0,5.0,4.0,5.0,0.0,4.333333333333333,0.0,0.0,5.0,1
758,4.4,5.0,4.333333333333333,4.3,4.25,0.0,4.5,4.5,4.4,0.0,0.0,5.0,0.0,0.0,5.0,4.555555555555555,0.0,4.4,0.0,0.0,4.5,0
759,4.25,4.0,0.0,3.9,0.0,0.0,3.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.5,0.0,4.5,0.0,4.25,3.0,6
760,4.142857142857143,4.666666666666667,0.0,4.2,4.0,0.0,3.6666666666666665,4.0,4.666666666666667,0.0,3.0,5.0,0.0,3.0,4.5,5.0,0.0,4.0,0.0,0.0,4.5,0
761,4.12,4.066666666666666,3.5,4.222222222222222,4.138888888888889,4.0,4.11864406779661,4.0,4.214285714285714,4.0,4.75,3.95,4.5,4.5,4.5,4.214285714285714,4.5,4.171875,3.25,4.25,4.142857142857143,7
762,3.6666666666666665,2.5,0.0,4.5,3.5,4.0,3.4375,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.5,2.0,0.0,3.625,0.0,0.0,2.5,6
763,3.857142857142857,3.75,0.0,3.2,3.5,0.0,3.4285714285714284,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.6666666666666665,0.0,3.875,0.0,0.0,4.0,2
764,3.5,0.0,4.0,4.071428571428571,5.0,0.0,3.9545454545454546,4.25,0.0,0.0,4.0,3.4,2.0,0.0,5.0,4.0,2.0,3.375,4.0,0.0,3.6,4
765,3.526315789473684,3.3125,3.5,3.6,3.8421052631578947,3.6666666666666665,3.579710144927536,3.6,3.1,3.0,3.3333333333333335,3.7142857142857144,3.0,2.3333333333333335,3.4,3.642857142857143,3.0,3.4375,3.6666666666666665,3.4,3.7,3
766,3.142857142857143,2.9565217391304346,3.5,2.880434782608696,3.227272727272727,2.8333333333333335,3.0531914893617023,2.590909090909091,3.1,0.0,3.375,2.84375,0.0,2.6,3.125,2.8,0.0,3.1973684210526314,3.0,3.0,2.980769230769231,7
767,3.2,3.1666666666666665,1.0,2.9166666666666665,3.5,3.0,3.2083333333333335,1.0,3.4,0.0,3.0,4.0,0.0,0.0,4.0,3.2857142857142856,0.0,3.25,0.0,0.0,3.142857142857143,7
768,1.1666666666666667,1.5,0.0,1.5,1.5,0.0,2.388888888888889,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,2.5,0.0,2.3333333333333335,0.0,0.0,1.5,7
769,3.0,3.75,0.0,3.1875,2.4,0.0,2.3333333333333335,0.0,5.0,0.0,0.0,2.25,0.0,0.0,4.0,2.9,0.0,2.75,0.0,3.5,2.5,0
770,4.0,4.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,4.0,7
772,3.2777777777777777,3.076923076923077,0.0,3.4482758620689653,3.4705882352941178,4.0,3.2203389830508473,2.75,3.3333333333333335,0.0,3.6666666666666665,2.7777777777777777,0.0,3.5,3.4285714285714284,3.2758620689655173,0.0,3.4193548387096775,2.75,4.25,3.066666666666667,1
773,3.772727272727273,3.611111111111111,4.2,3.6774193548387095,3.7058823529411766,3.5,3.672727272727273,4.0,3.888888888888889,0.0,3.6666666666666665,4.1,0.0,3.4,3.125,3.9444444444444446,0.0,3.740740740740741,4.0,3.6666666666666665,4.0,7
774,4.0,0.0,3.5,2.0,4.5,0.0,4.333333333333333,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.0,0.0,4.0,3.0,1
775,3.4411764705882355,3.4423076923076925,3.625,3.3333333333333335,3.515625,0.0,3.3603603603603602,3.4615384615384617,3.6666666666666665,3.0,3.6666666666666665,3.3181818181818183,5.0,3.65,3.2777777777777777,3.2804878048780486,5.0,3.369565217391304,3.8333333333333335,3.6,3.5454545454545454,5
776,4.666666666666667,4.5,0.0,4.125,4.25,4.5,4.4,4.5,3.5,0.0,0.0,4.5,0.0,0.0,5.0,4.5,0.0,4.444444444444445,0.0,0.0,4.875,1
777,3.0,2.0,0.0,3.0,3.5,0.0,3.6,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.25,4.0,0.0,0.0,2
778,3.627906976744186,3.40625,3.5,3.3955223880597014,3.472972972972973,3.6153846153846154,3.4185185185185185,3.4615384615384617,3.7083333333333335,3.3333333333333335,3.5,3.4,4.0,3.3636363636363638,3.4318181818181817,3.311111111111111,4.0,3.5288461538461537,4.0,3.8125,3.54,1
779,3.4285714285714284,3.4166666666666665,0.0,3.5,4.0,0.0,3.6785714285714284,0.0,3.75,0.0,2.25,3.5,0.0,0.0,4.0,3.5,0.0,3.3,2.6666666666666665,0.0,2.5,5
780,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.375,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.75,2
781,4.076923076923077,4.111111111111111,0.0,3.75,3.6,3.3333333333333335,3.7857142857142856,3.0,4.6,0.0,3.0,4.333333333333333,0.0,3.0,4.0,4.5,0.0,3.9166666666666665,3.0,0.0,4.0,4
782,2.75,1.0,0.0,3.3333333333333335,3.2,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.5,0.0,2.3333333333333335,0.0,0.0,0.0,3
783,3.0,0.0,4.0,3.5,3.0,0.0,3.9285714285714284,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,6
784,1.0,2.375,0.0,2.5,3.0,0.0,2.3333333333333335,0.0,2.75,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,3.0,1
785,3.6666666666666665,5.0,0.0,4.0,4.2,4.0,4.444444444444445,5.0,5.0,0.0,0.0,5.0,0.0,0.0,4.333333333333333,3.5,0.0,4.0,0.0,0.0,4.0,3
786,2.0,0.0,2.0,3.3333333333333335,2.0,0.0,3.2,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,3.0,4
787,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3
788,4.083333333333333,4.0,5.0,4.235294117647059,4.615384615384615,3.0,4.391304347826087,5.0,5.0,3.0,4.0,4.0,0.0,3.5,4.5,4.3,0.0,4.1875,4.0,3.3333333333333335,4.285714285714286,6
789,3.0,3.0,0.0,3.0,3.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,1
790,3.9,3.8,3.6666666666666665,3.2,4.0,3.0,3.6956521739130435,3.6666666666666665,3.2857142857142856,0.0,4.333333333333333,4.0,0.0,0.0,5.0,3.875,0.0,3.7142857142857144,0.0,5.0,3.75,1
791,3.5,4.0,0.0,0.0,3.0,0.0,3.6666666666666665,4.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,3.5,3.5,3.5,0.0,4.0,1
792,3.0,3.1578947368421053,3.0,3.0625,2.9285714285714284,2.6,2.986111111111111,2.857142857142857,2.7142857142857144,0.0,3.0,2.6,0.0,2.75,3.1666666666666665,3.0434782608695654,0.0,2.909090909090909,3.2,3.0,3.142857142857143,0
793,4.5,4.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,5.0,0.0,4.0,5.0,5
794,3.9375,4.571428571428571,4.75,3.375,2.5,0.0,4.388888888888889,4.75,4.0,0.0,3.0,4.714285714285714,0.0,0.0,5.0,3.75,0.0,4.8125,0.0,4.5,5.0,3
795,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,4
796,3.6666666666666665,3.3333333333333335,0.0,3.2,3.0,2.75,3.2666666666666666,0.0,4.0,0.5,0.0,2.8333333333333335,0.0,2.0,2.6666666666666665,3.3,0.0,2.8333333333333335,0.0,4.75,2.8333333333333335,0
797,0.0,0.0,0.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,7
798,4.666666666666667,4.25,0.0,4.117647058823529,4.636363636363637,5.0,4.363636363636363,3.0,4.4,0.0,5.0,4.714285714285714,0.0,4.25,4.714285714285714,4.2,0.0,4.583333333333333,5.0,0.0,4.2,3
799,3.65,3.888888888888889,2.75,3.7115384615384617,3.7291666666666665,3.75,3.6826923076923075,3.3125,3.8461538461538463,0.0,3.5,3.4642857142857144,4.0,3.75,3.8157894736842106,3.62,4.0,3.4743589743589745,3.875,4.666666666666667,3.7857142857142856,2
800,3.75,3.7,4.0,4.107142857142857,3.6666666666666665,5.0,3.6785714285714284,3.5,3.9,0.0,3.0,3.7,0.0,4.75,3.375,4.0,0.0,3.6875,0.0,0.0,3.625,0
801,4.153846153846154,4.3,0.0,3.857142857142857,3.9285714285714284,4.5,4.03125,3.6666666666666665,4.0,0.0,0.0,3.6666666666666665,0.0,4.0,3.6666666666666665,3.6,0.0,4.0,3.0,0.0,4.090909090909091,1
802,0.0,2.5,0.0,1.0,3.5,0.0,3.1,0.0,0.0,0.0,2.0,2.5,0.0,1.0,0.0,2.5,0.0,3.3333333333333335,0.0,0.0,0.0,2
803,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.5,3.75,0.0,4.0,2.25,2.75,0.0,2.875,3.5,0.0,3.5,4
804,3.727272727272727,4.0,3.0,3.227272727272727,3.4285714285714284,3.5,3.53125,0.0,4.125,0.0,3.3333333333333335,3.625,5.0,3.5,4.125,3.4,5.0,3.3,3.5,3.25,3.7222222222222223,4
